"country_year","Country","total_country_population","calendar_year","numeric_pin","years_since_crisis","year_of_crisis","pin_proportion_of_country","year","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention","fsi_calendar_year_before_0_years","security_apparatus_calendar_year_before_0_years","factionalized_elites_calendar_year_before_0_years","group_grievance_calendar_year_before_0_years","economy_calendar_year_before_0_years","economic_inequality_calendar_year_before_0_years","humanflight__calendar_year_before_0_years","state_legitimacy_calendar_year_before_0_years","public_services_calendar_year_before_0_years","humanrights_calendar_year_before_0_years","demographic_pressures_calendar_year_before_0_years","refugees_and_IDPs_calendar_year_before_0_years","external_intervention_calendar_year_before_0_years","fsi_calendar_year_before_1_year","security_apparatus_calendar_year_before_1_year","factionalized_elites_calendar_year_before_1_year","group_grievance_calendar_year_before_1_year","economy_calendar_year_before_1_year","economic_inequality_calendar_year_before_1_year","humanflight_calendar_year_before_1_year","state_legitimacy_calendar_year_before_1_year","public_services_calendar_year_before_1_year","humanrights_calendar_year_before_1_year","demographic_pressures_calendar_year_before_1_year","refugees_and_IDPs_calendar_year_before_1_year","external_intervention_calendar_year_before_1_year","fsi_calendar_year_before_2_years","security_apparatus_calendar_year_before_2_years","factionalized_elites_calendar_year_before_2_years","group_grievance_calendar_year_before_2_years","economy_calendar_year_before_2_years","economic_inequality_calendar_year_before_2_years","humanflight_calendar_year_before_2_years","state_legitimacy_calendar_year_before_2_years","public_services_calendar_year_before_2_years","humanrights_calendar_year_before_2_years","demographic_pressures_calendar_year_before_2_years","refugees_and_IDPs_calendar_year_before_2_years","external_intervention_calendar_year_before_2_years","fsi_calendar_year_before_3_years","security_apparatus_calendar_year_before_3_years","factionalized_elites_calendar_year_before_3_years","group_grievance_calendar_year_before_3_years","economy_calendar_year_before_3_years","economic_inequality_calendar_year_before_3_years","humanflight_calendar_year_before_3_years","state_legitimacy_calendar_year_before_3_years","public_services_calendar_year_before_3_years","humanrights_calendar_year_before_3_years","demographic_pressures_calendar_year_before_3_years","refugees_and_IDPs_calendar_year_before_3_years","external_intervention_calendar_year_before_3_years","fsi_calendar_year_before_5_years","security_apparatus_calendar_year_before_5_years","factionalized_elites_calendar_year_before_5_years","group_grievance_calendar_year_before_5_years","economy_calendar_year_before_5_years","economic_inequality_calendar_year_before_5_years","humanflight_calendar_year_before_5_years","state_legitimacy_calendar_year_before_5_years","public_services_calendar_year_before_5_years","humanrights_calendar_year_before_5_years","demographic_pressures_calendar_year_before_5_years","refugees_and_IDPs_calendar_year_before_5_years","external_intervention_calendar_year_before_5_years"
"Chad2007","Chad",NA,2007,NA,NA,NA,NA,NA,108.8,9.6,9.7,9.5,8.3,9,7.9,9.5,9.1,9.2,9.1,8.9,9,108.8,9.6,9.7,9.5,8.3,9,7.9,9.5,9.1,9.2,9.1,8.9,9,105.9,9.4,9.5,8.5,7.9,9,8,9.5,9,9.1,9,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad2008","Chad",NA,2008,NA,NA,NA,NA,NA,110.9,9.8,9.8,9.7,8.3,9.1,7.8,9.7,9.4,9.5,9.1,9.2,9.5,110.9,9.8,9.8,9.7,8.3,9.1,7.8,9.7,9.4,9.5,9.1,9.2,9.5,108.8,9.6,9.7,9.5,8.3,9,7.9,9.5,9.1,9.2,9.1,8.9,9,105.9,9.4,9.5,8.5,7.9,9,8,9.5,9,9.1,9,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad2009","Chad",NA,2009,NA,NA,NA,NA,NA,112.2,9.9,9.8,9.8,8.3,9.3,7.8,9.8,9.6,9.5,9.3,9.4,9.7,112.2,9.9,9.8,9.8,8.3,9.3,7.8,9.8,9.6,9.5,9.3,9.4,9.7,110.9,9.8,9.8,9.7,8.3,9.1,7.8,9.7,9.4,9.5,9.1,9.2,9.5,108.8,9.6,9.7,9.5,8.3,9,7.9,9.5,9.1,9.2,9.1,8.9,9,105.9,9.4,9.5,8.5,7.9,9,8,9.5,9,9.1,9,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad2010","Chad",NA,2010,NA,NA,NA,NA,NA,113.3,9.9,9.8,9.8,8.5,9.3,8.3,9.9,9.6,9.6,9.4,9.5,9.7,113.3,9.9,9.8,9.8,8.5,9.3,8.3,9.9,9.6,9.6,9.4,9.5,9.7,112.2,9.9,9.8,9.8,8.3,9.3,7.8,9.8,9.6,9.5,9.3,9.4,9.7,110.9,9.8,9.8,9.7,8.3,9.1,7.8,9.7,9.4,9.5,9.1,9.2,9.5,108.8,9.6,9.7,9.5,8.3,9,7.9,9.5,9.1,9.2,9.1,8.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad2011","Chad",NA,2011,NA,NA,NA,NA,NA,110.3,9.2,9.8,9.4,8.5,8.9,8,9.8,9.6,9.3,9.2,9.5,9.1,110.3,9.2,9.8,9.4,8.5,8.9,8,9.8,9.6,9.3,9.2,9.5,9.1,113.3,9.9,9.8,9.8,8.5,9.3,8.3,9.9,9.6,9.6,9.4,9.5,9.7,112.2,9.9,9.8,9.8,8.3,9.3,7.8,9.8,9.6,9.5,9.3,9.4,9.7,110.9,9.8,9.8,9.7,8.3,9.1,7.8,9.7,9.4,9.5,9.1,9.2,9.5,105.9,9.4,9.5,8.5,7.9,9,8,9.5,9,9.1,9,9,8
"Chad2012","Chad",NA,2012,NA,NA,NA,NA,NA,107.6,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8,107.6,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8,110.3,9.2,9.8,9.4,8.5,8.9,8,9.8,9.6,9.3,9.2,9.5,9.1,113.3,9.9,9.8,9.8,8.5,9.3,8.3,9.9,9.6,9.6,9.4,9.5,9.7,112.2,9.9,9.8,9.8,8.3,9.3,7.8,9.8,9.6,9.5,9.3,9.4,9.7,108.8,9.6,9.7,9.5,8.3,9,7.9,9.5,9.1,9.2,9.1,8.9,9
"Chad2013","Chad",NA,2013,NA,NA,NA,NA,NA,109,9.4,9.5,8.8,8,8.9,8,9.7,9.9,9.8,9.5,9.7,7.9,109,9.4,9.5,8.8,8,8.9,8,9.7,9.9,9.8,9.5,9.7,7.9,107.6,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8,110.3,9.2,9.8,9.4,8.5,8.9,8,9.8,9.6,9.3,9.2,9.5,9.1,113.3,9.9,9.8,9.8,8.5,9.3,8.3,9.9,9.6,9.6,9.4,9.5,9.7,110.9,9.8,9.8,9.7,8.3,9.1,7.8,9.7,9.4,9.5,9.1,9.2,9.5
"Chad2014","Chad",NA,2014,NA,NA,NA,NA,NA,108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10,9.5,9.6,9.8,8.2,108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10,9.5,9.6,9.8,8.2,109,9.4,9.5,8.8,8,8.9,8,9.7,9.9,9.8,9.5,9.7,7.9,107.6,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8,110.3,9.2,9.8,9.4,8.5,8.9,8,9.8,9.6,9.3,9.2,9.5,9.1,112.2,9.9,9.8,9.8,8.3,9.3,7.8,9.8,9.6,9.5,9.3,9.4,9.7
"Chad2015","Chad",NA,2015,NA,NA,NA,NA,NA,108.4,8.8,9.5,8.2,7.8,9.1,8.6,9.3,9.7,9.4,9.7,10,8.3,108.4,8.8,9.5,8.2,7.8,9.1,8.6,9.3,9.7,9.4,9.7,10,8.3,108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10,9.5,9.6,9.8,8.2,109,9.4,9.5,8.8,8,8.9,8,9.7,9.9,9.8,9.5,9.7,7.9,107.6,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8,113.3,9.9,9.8,9.8,8.5,9.3,8.3,9.9,9.6,9.6,9.4,9.5,9.7
"Chad2016","Chad",NA,2016,NA,NA,NA,NA,NA,110.1,9.1,9.8,8.5,8,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5,110.1,9.1,9.8,8.5,8,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5,108.4,8.8,9.5,8.2,7.8,9.1,8.6,9.3,9.7,9.4,9.7,10,8.3,108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10,9.5,9.6,9.8,8.2,109,9.4,9.5,8.8,8,8.9,8,9.7,9.9,9.8,9.5,9.7,7.9,110.3,9.2,9.8,9.4,8.5,8.9,8,9.8,9.6,9.3,9.2,9.5,9.1
"Chad2017","Chad",NA,2017,NA,NA,NA,NA,NA,109.4,9.4,9.8,8,8.5,9.1,8.8,9.1,9.7,9.1,10,9.6,8.3,109.4,9.4,9.8,8,8.5,9.1,8.8,9.1,9.7,9.1,10,9.6,8.3,110.1,9.1,9.8,8.5,8,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5,108.4,8.8,9.5,8.2,7.8,9.1,8.6,9.3,9.7,9.4,9.7,10,8.3,108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10,9.5,9.6,9.8,8.2,107.6,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8
"Chad2018","Chad",NA,2018,NA,NA,NA,NA,NA,108.311870457479,9.5,9.5,7.7,9,9.34264790495978,8.6306837750792,8.8,9.73853877743975,8.8,10,9.3,8,108.311870457479,9.5,9.5,7.7,9,9.34264790495978,8.6306837750792,8.8,9.73853877743975,8.8,10,9.3,8,109.4,9.4,9.8,8,8.5,9.1,8.8,9.1,9.7,9.1,10,9.6,8.3,110.1,9.1,9.8,8.5,8,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5,108.4,8.8,9.5,8.2,7.8,9.1,8.6,9.3,9.7,9.4,9.7,10,8.3,109,9.4,9.5,8.8,8,8.9,8,9.7,9.9,9.8,9.5,9.7,7.9
"Chad2019","Chad",NA,2019,NA,NA,NA,NA,NA,108.5,9.5,9.8,8.2,9,9,8.5,9.6,9.1,8.8,9.5,9.5,8,108.5,9.5,9.8,8.2,9,9,8.5,9.6,9.1,8.8,9.5,9.5,8,108.311870457479,9.5,9.5,7.7,9,9.34264790495978,8.6306837750792,8.8,9.73853877743975,8.8,10,9.3,8,109.4,9.4,9.8,8,8.5,9.1,8.8,9.1,9.7,9.1,10,9.6,8.3,110.1,9.1,9.8,8.5,8,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5,108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10,9.5,9.6,9.8,8.2
"Chad2020","Chad",NA,2020,NA,NA,NA,NA,NA,106.433820554994,9.2,9.5,8.3,8.5,8.87148984468396,8.4,9.3,9.36233071031056,8.5,9.6,9.2,7.7,106.433820554994,9.2,9.5,8.3,8.5,8.87148984468396,8.4,9.3,9.36233071031056,8.5,9.6,9.2,7.7,108.5,9.5,9.8,8.2,9,9,8.5,9.6,9.1,8.8,9.5,9.5,8,108.311870457479,9.5,9.5,7.7,9,9.34264790495978,8.6306837750792,8.8,9.73853877743975,8.8,10,9.3,8,109.4,9.4,9.8,8,8.5,9.1,8.8,9.1,9.7,9.1,10,9.6,8.3,108.4,8.8,9.5,8.2,7.8,9.1,8.6,9.3,9.7,9.4,9.7,10,8.3
"Chad2021","Chad",NA,2021,NA,NA,NA,NA,NA,105.8,8.9,9.5,8,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9,105.8,8.9,9.5,8,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9,106.433820554994,9.2,9.5,8.3,8.5,8.87148984468396,8.4,9.3,9.36233071031056,8.5,9.6,9.2,7.7,108.5,9.5,9.8,8.2,9,9,8.5,9.6,9.1,8.8,9.5,9.5,8,108.311870457479,9.5,9.5,7.7,9,9.34264790495978,8.6306837750792,8.8,9.73853877743975,8.8,10,9.3,8,110.1,9.1,9.8,8.5,8,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5
"Chad2022","Chad",NA,2022,NA,NA,NA,NA,NA,105.7,8.6,9.5,8.4,8.7,8.8,8,9.4,9.7,8.3,9.6,9.1,7.6,105.7,8.6,9.5,8.4,8.7,8.8,8,9.4,9.7,8.3,9.6,9.1,7.6,105.8,8.9,9.5,8,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9,106.433820554994,9.2,9.5,8.3,8.5,8.87148984468396,8.4,9.3,9.36233071031056,8.5,9.6,9.2,7.7,108.5,9.5,9.8,8.2,9,9,8.5,9.6,9.1,8.8,9.5,9.5,8,109.4,9.4,9.8,8,8.5,9.1,8.8,9.1,9.7,9.1,10,9.6,8.3
"Chad2023","Chad",NA,2023,NA,NA,NA,NA,NA,104.6,8.7,9.5,8.1,8.4,8.7,7.7,9.1,9.6,8.4,9.5,9,7.9,104.6,8.7,9.5,8.1,8.4,8.7,7.7,9.1,9.6,8.4,9.5,9,7.9,105.7,8.6,9.5,8.4,8.7,8.8,8,9.4,9.7,8.3,9.6,9.1,7.6,105.8,8.9,9.5,8,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9,106.433820554994,9.2,9.5,8.3,8.5,8.87148984468396,8.4,9.3,9.36233071031056,8.5,9.6,9.2,7.7,108.311870457479,9.5,9.5,7.7,9,9.34264790495978,8.6306837750792,8.8,9.73853877743975,8.8,10,9.3,8
"Somalia2006","Somalia",NA,2006,NA,NA,NA,NA,NA,105.9,10,9.8,8,8.5,7.5,7,10,10,9.5,9,8.1,8.5,105.9,10,9.8,8,8.5,7.5,7,10,10,9.5,9,8.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia2007","Somalia",NA,2007,NA,NA,NA,NA,NA,111.1,10,10,8.5,9.2,7.5,8,10,10,9.7,9.2,9,10,111.1,10,10,8.5,9.2,7.5,8,10,10,9.7,9.2,9,10,105.9,10,9.8,8,8.5,7.5,7,10,10,9.5,9,8.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia2008","Somalia",NA,2008,NA,NA,NA,NA,NA,114.2,10,10,9.5,9.4,7.5,8.3,10,10,9.9,9.8,9.8,10,114.2,10,10,9.5,9.4,7.5,8.3,10,10,9.9,9.8,9.8,10,111.1,10,10,8.5,9.2,7.5,8,10,10,9.7,9.2,9,10,105.9,10,9.8,8,8.5,7.5,7,10,10,9.5,9,8.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia2009","Somalia",NA,2009,NA,NA,NA,NA,NA,114.7,10,10,9.7,9.5,7.7,8.5,10,9.9,9.9,9.8,9.9,9.8,114.7,10,10,9.7,9.5,7.7,8.5,10,9.9,9.9,9.8,9.9,9.8,114.2,10,10,9.5,9.4,7.5,8.3,10,10,9.9,9.8,9.8,10,111.1,10,10,8.5,9.2,7.5,8,10,10,9.7,9.2,9,10,105.9,10,9.8,8,8.5,7.5,7,10,10,9.5,9,8.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia2010","Somalia",NA,2010,NA,NA,NA,NA,NA,114.3,10,10,9.7,9.6,8,8.3,10,9.6,9.9,9.6,10,9.6,114.3,10,10,9.7,9.6,8,8.3,10,9.6,9.9,9.6,10,9.6,114.7,10,10,9.7,9.5,7.7,8.5,10,9.9,9.9,9.8,9.9,9.8,114.2,10,10,9.5,9.4,7.5,8.3,10,10,9.9,9.8,9.8,10,111.1,10,10,8.5,9.2,7.5,8,10,10,9.7,9.2,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia2011","Somalia",NA,2011,NA,NA,NA,NA,NA,113.4,10,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10,9.7,113.4,10,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10,9.7,114.3,10,10,9.7,9.6,8,8.3,10,9.6,9.9,9.6,10,9.6,114.7,10,10,9.7,9.5,7.7,8.5,10,9.9,9.9,9.8,9.9,9.8,114.2,10,10,9.5,9.4,7.5,8.3,10,10,9.9,9.8,9.8,10,105.9,10,9.8,8,8.5,7.5,7,10,10,9.5,9,8.1,8.5
"Somalia2012","Somalia",NA,2012,NA,NA,NA,NA,NA,114.9,10,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10,9.8,114.9,10,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10,9.8,113.4,10,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10,9.7,114.3,10,10,9.7,9.6,8,8.3,10,9.6,9.9,9.6,10,9.6,114.7,10,10,9.7,9.5,7.7,8.5,10,9.9,9.9,9.8,9.9,9.8,111.1,10,10,8.5,9.2,7.5,8,10,10,9.7,9.2,9,10
"Somalia2013","Somalia",NA,2013,NA,NA,NA,NA,NA,113.9,9.7,10,9.3,9.4,8.4,8.9,9.5,9.8,10,9.5,10,9.4,113.9,9.7,10,9.3,9.4,8.4,8.9,9.5,9.8,10,9.5,10,9.4,114.9,10,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10,9.8,113.4,10,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10,9.7,114.3,10,10,9.7,9.6,8,8.3,10,9.6,9.9,9.6,10,9.6,114.2,10,10,9.5,9.4,7.5,8.3,10,10,9.9,9.8,9.8,10
"Somalia2014","Somalia",NA,2014,NA,NA,NA,NA,NA,112.6,9.4,10,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10,9.2,112.6,9.4,10,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10,9.2,113.9,9.7,10,9.3,9.4,8.4,8.9,9.5,9.8,10,9.5,10,9.4,114.9,10,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10,9.8,113.4,10,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10,9.7,114.7,10,10,9.7,9.5,7.7,8.5,10,9.9,9.9,9.8,9.9,9.8
"Somalia2015","Somalia",NA,2015,NA,NA,NA,NA,NA,114,9.7,10,9.5,9.1,9,9.2,9.3,9.3,10,9.6,9.8,9.5,114,9.7,10,9.5,9.1,9,9.2,9.3,9.3,10,9.6,9.8,9.5,112.6,9.4,10,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10,9.2,113.9,9.7,10,9.3,9.4,8.4,8.9,9.5,9.8,10,9.5,10,9.4,114.9,10,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10,9.8,114.3,10,10,9.7,9.6,8,8.3,10,9.6,9.9,9.6,10,9.6
"Somalia2016","Somalia",NA,2016,NA,NA,NA,NA,NA,114,9.7,10,9.4,9,9.3,9.5,9.5,9,9.7,9.7,9.7,9.5,114,9.7,10,9.4,9,9.3,9.5,9.5,9,9.7,9.7,9.7,9.5,114,9.7,10,9.5,9.1,9,9.2,9.3,9.3,10,9.6,9.8,9.5,112.6,9.4,10,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10,9.2,113.9,9.7,10,9.3,9.4,8.4,8.9,9.5,9.8,10,9.5,10,9.4,113.4,10,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10,9.7
"Somalia2017","Somalia",NA,2017,NA,NA,NA,NA,NA,113.4,9.4,10,8.9,8.9,9.3,9.8,9.3,9,9.5,10,10,9.3,113.4,9.4,10,8.9,8.9,9.3,9.8,9.3,9,9.5,10,10,9.3,114,9.7,10,9.4,9,9.3,9.5,9.5,9,9.7,9.7,9.7,9.5,114,9.7,10,9.5,9.1,9,9.2,9.3,9.3,10,9.6,9.8,9.5,112.6,9.4,10,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10,9.2,114.9,10,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10,9.8
"Somalia2018","Somalia",NA,2018,NA,NA,NA,NA,NA,113.200796082193,9.7,10,9,8.9,9.3,9.5,9.11904457257062,9.3,9.6,10,9.7,9.08175150962284,113.200796082193,9.7,10,9,8.9,9.3,9.5,9.11904457257062,9.3,9.6,10,9.7,9.08175150962284,113.4,9.4,10,8.9,8.9,9.3,9.8,9.3,9,9.5,10,10,9.3,114,9.7,10,9.4,9,9.3,9.5,9.5,9,9.7,9.7,9.7,9.5,114,9.7,10,9.5,9.1,9,9.2,9.3,9.3,10,9.6,9.8,9.5,113.9,9.7,10,9.3,9.4,8.4,8.9,9.5,9.8,10,9.5,10,9.4
"Somalia2019","Somalia",NA,2019,NA,NA,NA,NA,NA,112.3,9.6,10,8.9,8.8,9.4,9.2,9,9.4,9.3,10,9.4,9.2,112.3,9.6,10,8.9,8.8,9.4,9.2,9,9.4,9.3,10,9.4,9.2,113.200796082193,9.7,10,9,8.9,9.3,9.5,9.11904457257062,9.3,9.6,10,9.7,9.08175150962284,113.4,9.4,10,8.9,8.9,9.3,9.8,9.3,9,9.5,10,10,9.3,114,9.7,10,9.4,9,9.3,9.5,9.5,9,9.7,9.7,9.7,9.5,112.6,9.4,10,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10,9.2
"Somalia2020","Somalia",NA,2020,NA,NA,NA,NA,NA,110.888959324746,9.81132849008603,10,8.6,9.1,9.36715054570245,8.9,8.88810735550501,9.1,9,9.98108716087772,9.1,9.04128577257486,110.888959324746,9.81132849008603,10,8.6,9.1,9.36715054570245,8.9,8.88810735550501,9.1,9,9.98108716087772,9.1,9.04128577257486,112.3,9.6,10,8.9,8.8,9.4,9.2,9,9.4,9.3,10,9.4,9.2,113.200796082193,9.7,10,9,8.9,9.3,9.5,9.11904457257062,9.3,9.6,10,9.7,9.08175150962284,113.4,9.4,10,8.9,8.9,9.3,9.8,9.3,9,9.5,10,10,9.3,114,9.7,10,9.5,9.1,9,9.2,9.3,9.3,10,9.6,9.8,9.5
"Somalia2021","Somalia",NA,2021,NA,NA,NA,NA,NA,110.9,9.3,10,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10,9.2,8.9,110.9,9.3,10,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10,9.2,8.9,110.888959324746,9.81132849008603,10,8.6,9.1,9.36715054570245,8.9,8.88810735550501,9.1,9,9.98108716087772,9.1,9.04128577257486,112.3,9.6,10,8.9,8.8,9.4,9.2,9,9.4,9.3,10,9.4,9.2,113.200796082193,9.7,10,9,8.9,9.3,9.5,9.11904457257062,9.3,9.6,10,9.7,9.08175150962284,114,9.7,10,9.4,9,9.3,9.5,9.5,9,9.7,9.7,9.7,9.5
"Somalia2022","Somalia",NA,2022,NA,NA,NA,NA,NA,110.5,9.4,10,8.4,9.1,9,8.7,9.5,9.9,8.8,10,8.7,9,110.5,9.4,10,8.4,9.1,9,8.7,9.5,9.9,8.8,10,8.7,9,110.9,9.3,10,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10,9.2,8.9,110.888959324746,9.81132849008603,10,8.6,9.1,9.36715054570245,8.9,8.88810735550501,9.1,9,9.98108716087772,9.1,9.04128577257486,112.3,9.6,10,8.9,8.8,9.4,9.2,9,9.4,9.3,10,9.4,9.2,113.4,9.4,10,8.9,8.9,9.3,9.8,9.3,9,9.5,10,10,9.3
"Somalia2023","Somalia",NA,2023,NA,NA,NA,NA,NA,111.9,9.5,10,8.7,9.5,9.1,8.6,9.6,9.8,9,10,9,9.1,111.9,9.5,10,8.7,9.5,9.1,8.6,9.6,9.8,9,10,9,9.1,110.5,9.4,10,8.4,9.1,9,8.7,9.5,9.9,8.8,10,8.7,9,110.9,9.3,10,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10,9.2,8.9,110.888959324746,9.81132849008603,10,8.6,9.1,9.36715054570245,8.9,8.88810735550501,9.1,9,9.98108716087772,9.1,9.04128577257486,113.200796082193,9.7,10,9,8.9,9.3,9.5,9.11904457257062,9.3,9.6,10,9.7,9.08175150962284
"Haiti2006","Haiti",NA,2006,NA,NA,NA,NA,NA,104.6,9.4,9.6,8.8,8.4,8.3,8,9.4,9.3,9.6,8.8,5,10,104.6,9.4,9.6,8.8,8.4,8.3,8,9.4,9.3,9.6,8.8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti2007","Haiti",NA,2007,NA,NA,NA,NA,NA,100.9,9.3,9.3,8,8.4,8.2,8,9.2,9,9.1,8.6,4.2,9.6,100.9,9.3,9.3,8,8.4,8.2,8,9.2,9,9.1,8.6,4.2,9.6,104.6,9.4,9.6,8.8,8.4,8.3,8,9.4,9.3,9.6,8.8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti2008","Haiti",NA,2008,NA,NA,NA,NA,NA,99.3,8.9,8.9,8,8.3,8.2,8,9,8.8,8.9,8.5,4.2,9.6,99.3,8.9,8.9,8,8.3,8.2,8,9,8.8,8.9,8.5,4.2,9.6,100.9,9.3,9.3,8,8.4,8.2,8,9.2,9,9.1,8.6,4.2,9.6,104.6,9.4,9.6,8.8,8.4,8.3,8,9.4,9.3,9.6,8.8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti2009","Haiti",NA,2009,NA,NA,NA,NA,NA,101.8,8.4,8.3,7.3,8.9,8.2,8.6,9.2,9.5,8.5,9.3,5.8,9.8,101.8,8.4,8.3,7.3,8.9,8.2,8.6,9.2,9.5,8.5,9.3,5.8,9.8,99.3,8.9,8.9,8,8.3,8.2,8,9,8.8,8.9,8.5,4.2,9.6,100.9,9.3,9.3,8,8.4,8.2,8,9.2,9,9.1,8.6,4.2,9.6,104.6,9.4,9.6,8.8,8.4,8.3,8,9.4,9.3,9.6,8.8,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
